antibody,virus,IC50
GC1575,XBB,0.163
GC1575,XBB.1.5,0.232
GC1576,BA.1,0.439
GC1576,BA.2,0.0205
GC1576,BA.2.75,0.0363
GC1576,BA.5,0.128
GC1576,BQ.1.1,10.0
GC1576,D614G,0.85
GC1576,XBB,0.122
GC1576,XBB.1.5,0.23
GC1577,BA.1,10.0
GC1577,BA.2,0.00071
GC1577,BA.2.75,0.000276
GC1577,BA.5,0.000501
GC1577,BQ.1.1,0.00669
GC1577,D614G,10.0
GC1577,SARS,10.0
GC1577,XBB,0.00801
GC1577,XBB.1.5,0.0112
GC1578,BA.1,10.0
GC1578,BA.2,10.0
GC1578,BA.2.75,10.0
GC1578,BA.5,10.0
GC1578,BQ.1.1,10.0
GC1578,D614G,0.643
GC1578,XBB,10.0
GC1578,XBB.1.5,10.0
GC1579,BA.1,10.0
GC1579,BA.2,10.0
GC1579,BA.2.75,10.0
GC1579,BA.5,10.0
GC1579,BQ.1.1,10.0
GC1579,D614G,10.0
GC1579,XBB,10.0
GC1579,XBB.1.5,10.0
GC1580,BA.1,10.0
GC1580,BA.2,10.0
GC1580,BA.2.75,10.0
GC1580,BA.5,10.0
GC1580,BQ.1.1,10.0
GC1580,D614G,0.736
GC1580,XBB,10.0
GC1580,XBB.1.5,10.0
GC1581,BA.1,10.0
GC1581,BA.2,10.0
GC1581,BA.2.75,10.0
GC1581,BA.5,10.0
GC1581,BQ.1.1,10.0
GC1581,D614G,10.0
GC1581,XBB,10.0
GC1581,XBB.1.5,10.0
GC1582,BA.1,10.0
GC1582,BA.2,10.0
GC1582,BA.2.75,10.0
GC1582,BA.5,10.0
GC1582,BQ.1.1,10.0
GC1582,D614G,10.0
GC1582,XBB,10.0
GC1582,XBB.1.5,10.0
GC1584,BA.1,0.108
GC1584,BA.2,0.0376
GC1584,BA.2.75,0.1122
GC1584,BA.5,0.0149
GC1584,BQ.1.1,10.0
GC1584,D614G,0.0101
GC1584,SARS,10.0
GC1584,XBB,10.0
GC1584,XBB.1.5,10.0
GC1586,BA.1,10.0
GC1586,BA.2,0.00327
GC1586,BA.2.75,0.009432
GC1586,BA.5,0.00116
GC1586,BQ.1.1,0.00458
GC1586,D614G,10.0
GC1586,SARS,10.0
GC1586,XBB,0.0181
GC1586,XBB.1.5,0.0152
GC1587,BA.1,0.00622
GC1587,BA.2,0.00534
GC1587,BA.2.75,0.003475
GC1587,BA.5,0.00174
GC1587,BQ.1.1,10.0
GC1587,D614G,0.00399
GC1587,SARS,10.0
GC1587,XBB,10.0
GC1587,XBB.1.5,10.0
GC1588,BA.1,0.0738
GC1588,BA.2,0.0107
GC1588,BA.2.75,0.00286
GC1588,BA.5,0.00181
GC1588,BQ.1.1,10.0
GC1588,D614G,0.00287
GC1588,SARS,10.0
GC1588,XBB,10.0
GC1588,XBB.1.5,10.0
GC1589,BA.1,10.0
GC1589,BA.2,0.00344
GC1589,BA.2.75,0.0009852
GC1589,BA.5,10.0
GC1589,BQ.1.1,0.00184
GC1589,D614G,10.0
GC1589,SARS,10.0
GC1589,XBB,0.00242
GC1589,XBB.1.5,0.00124
GC1590,BA.1,10.0
GC1590,BA.2,10.0
GC1590,BA.2.75,10.0
GC1590,BA.5,10.0
GC1590,BQ.1.1,10.0
GC1590,D614G,10.0
GC1590,XBB,10.0
GC1590,XBB.1.5,10.0
GC1591,BA.1,0.00234
GC1591,BA.2,0.0097
GC1591,BA.2.75,0.139
GC1591,BA.5,0.179
GC1591,BQ.1.1,0.312
GC1591,D614G,10.0
GC1591,SARS,10.0
GC1591,XBB,10.0
GC1591,XBB.1.5,10.0
GC1595,BA.1,10.0
GC1595,BA.2,10.0
GC1595,BA.2.75,10.0
GC1595,BA.5,10.0
GC1595,BQ.1.1,10.0
GC1595,D614G,1.66
GC1595,XBB,10.0
GC1595,XBB.1.5,10.0
GC1596,BA.1,10.0
GC1596,BA.2,10.0
GC1596,BA.2.75,10.0
GC1596,BA.5,10.0
GC1596,BQ.1.1,10.0
GC1596,D614G,1.1
GC1596,XBB,10.0
GC1596,XBB.1.5,10.0
GC1598,BA.1,0.00891
GC1598,BA.2,0.00656
GC1598,BA.2.75,2.0651
GC1598,BA.5,1.22
GC1598,BQ.1.1,10.0
GC1598,D614G,10.0
GC1598,SARS,10.0
GC1598,XBB,10.0
GC1598,XBB.1.5,10.0
GC1599,BA.1,10.0
GC1599,BA.2,10.0
GC1599,BA.2.75,10.0
GC1599,BA.5,10.0
GC1599,BQ.1.1,10.0
GC1599,D614G,0.782
GC1599,XBB,10.0
GC1599,XBB.1.5,10.0
GC1600,BA.1,10.0
GC1600,BA.2,0.000761
GC1600,BA.2.75,0.004857
GC1600,BA.5,0.000697
GC1600,BQ.1.1,0.00193
GC1600,D614G,10.0
GC1600,SARS,10.0
GC1600,XBB,0.00257
GC1600,XBB.1.5,0.00246
GC1601,BA.1,0.00209
GC1601,BA.2,0.0327
GC1601,BA.2.75,0.008992
GC1601,BA.5,0.0512
GC1601,BQ.1.1,0.0636
GC1601,D614G,10.0
GC1601,SARS,10.0
GC1601,XBB,0.215
GC1601,XBB.1.5,0.355
GC1603,BA.1,10.0
GC1603,BA.2,10.0
GC1603,BA.2.75,10.0
GC1603,BA.5,10.0
GC1603,BQ.1.1,10.0
GC1603,D614G,10.0
GC1603,XBB,10.0
GC1603,XBB.1.5,10.0
GC1604,BA.1,10.0
GC1604,BA.2,10.0
GC1604,BA.2.75,10.0
GC1604,BA.5,10.0
GC1604,BQ.1.1,10.0
GC1604,D614G,2.07
GC1604,XBB,10.0
GC1604,XBB.1.5,10.0
GC1605,BA.1,10.0
GC1605,BA.2,10.0
GC1605,BA.2.75,10.0
GC1605,BA.5,10.0
GC1605,BQ.1.1,10.0
GC1605,D614G,10.0
GC1605,XBB,10.0
GC1605,XBB.1.5,10.0
GC1606,BA.1,10.0
GC1606,BA.2,10.0
GC1606,BA.2.75,10.0
GC1606,BA.5,10.0
GC1606,BQ.1.1,10.0
GC1606,D614G,10.0
GC1606,XBB,10.0
GC1606,XBB.1.5,10.0
GC1607,BA.1,10.0
GC1607,BA.2,10.0
GC1607,BA.2.75,10.0
GC1607,BA.5,10.0
GC1607,BQ.1.1,10.0
GC1607,D614G,1.15
GC1607,XBB,10.0
GC1607,XBB.1.5,10.0
GC1608,BA.1,10.0
GC1608,BA.2,10.0
GC1608,BA.2.75,10.0
GC1608,BA.5,10.0
GC1608,BQ.1.1,10.0
GC1608,D614G,10.0
GC1608,XBB,10.0
GC1608,XBB.1.5,10.0
GC1609,BA.1,0.0124
GC1609,BA.2,0.00508
GC1609,BA.2.75,0.01066
GC1609,BA.5,0.00603
GC1609,BQ.1.1,10.0
GC1609,D614G,0.00551
GC1609,SARS,10.0
GC1609,XBB,10.0
GC1609,XBB.1.5,10.0
GC1610,BA.1,0.138
GC1610,BA.2,0.00846
GC1610,BA.2.75,0.05797
GC1610,BA.5,0.0408
GC1610,BQ.1.1,10.0
GC1610,D614G,0.00284
GC1610,SARS,10.0
GC1610,XBB,10.0
GC1610,XBB.1.5,10.0
GC1611,BA.1,10.0
GC1611,BA.2,10.0
GC1611,BA.2.75,10.0
GC1611,BA.5,10.0
GC1611,BQ.1.1,10.0
GC1611,D614G,1.32
GC1611,XBB,10.0
GC1611,XBB.1.5,10.0
GC1613,BA.1,0.0913
GC1613,BA.2,0.0131
GC1613,BA.2.75,0.0413
GC1613,BA.5,0.0137
GC1613,BQ.1.1,10.0
GC1613,D614G,0.0111
GC1613,SARS,10.0
GC1613,XBB,10.0
GC1613,XBB.1.5,10.0
GC1614,BA.1,10.0
GC1614,BA.2,10.0
GC1614,BA.2.75,10.0
GC1614,BA.5,0.847
GC1614,BQ.1.1,10.0
GC1614,D614G,1.13
GC1614,XBB,10.0
GC1614,XBB.1.5,10.0
GC1616,BA.1,0.0333
GC1616,BA.2,0.00154
GC1616,BA.2.75,0.03788
GC1616,BA.5,0.000562
GC1616,BQ.1.1,10.0
GC1616,D614G,0.0983
GC1616,SARS,10.0
GC1616,XBB,10.0
GC1616,XBB.1.5,10.0
GC1617,BA.1,10.0
GC1617,BA.2,10.0
GC1617,BA.2.75,0.0007687
GC1617,BA.5,0.000803
GC1617,BQ.1.1,0.00212
GC1617,D614G,10.0
GC1617,SARS,10.0
GC1617,XBB,0.00191
GC1617,XBB.1.5,0.00143
GC1618,BA.1,10.0
GC1618,BA.2,10.0
GC1618,BA.2.75,0.002995
GC1618,BA.5,10.0
GC1618,BQ.1.1,0.000795
GC1618,D614G,10.0
GC1618,SARS,10.0
GC1618,XBB,0.000621
GC1618,XBB.1.5,10.0
GC1619,BA.1,0.145
GC1619,BA.2,0.0499
GC1619,BA.2.75,0.03737
GC1619,BA.5,0.496
GC1619,BQ.1.1,10.0
GC1619,D614G,0.145
GC1619,SARS,10.0
GC1619,XBB,10.0
GC1619,XBB.1.5,10.0
GC1620,BA.1,0.246
GC1620,BA.2,0.0487
GC1620,BA.2.75,0.03707
GC1620,BA.5,0.194
GC1620,BQ.1.1,10.0
GC1620,D614G,0.0744
GC1620,SARS,10.0
GC1620,XBB,0.138
GC1620,XBB.1.5,0.168
GC1621,BA.1,0.00296
GC1621,BA.2,0.00126
GC1621,BA.2.75,0.003828
GC1621,BA.5,0.00586
GC1621,BQ.1.1,0.0152
GC1621,D614G,0.00233
GC1621,SARS,10.0
GC1621,XBB,0.0451
GC1621,XBB.1.5,0.0202
GC1622,BA.1,10.0
GC1622,BA.2,10.0
GC1622,BA.2.75,10.0
GC1622,BA.5,10.0
GC1622,BQ.1.1,10.0
GC1622,D614G,1.45
GC1622,XBB,10.0
GC1622,XBB.1.5,10.0
GC1623,BA.1,0.00137
GC1623,BA.2,10.0
GC1623,BA.2.75,0.0031
GC1623,BA.5,0.000646
GC1623,BQ.1.1,0.00282
GC1623,D614G,10.0
GC1623,SARS,10.0
GC1623,XBB,0.00931
GC1623,XBB.1.5,0.0104
GC1624,BA.1,0.017
GC1624,BA.2,0.0199
GC1624,BA.2.75,0.009527
GC1624,BA.5,0.0295
GC1624,BQ.1.1,0.0801
GC1624,D614G,0.00218
GC1624,SARS,10.0
GC1624,XBB,0.00778
GC1624,XBB.1.5,0.00941
GC1627,BA.1,10.0
GC1627,BA.2,10.0
GC1627,BA.2.75,10.0
GC1627,BA.5,10.0
GC1627,BQ.1.1,10.0
GC1627,D614G,10.0
GC1627,XBB,10.0
GC1627,XBB.1.5,10.0
GC1629,BA.1,10.0
GC1629,BA.2,10.0
GC1629,BA.2.75,0.01003
GC1629,BA.5,0.000843
GC1629,BQ.1.1,0.00246
GC1629,D614G,10.0
GC1629,SARS,10.0
GC1629,XBB,0.0143
GC1629,XBB.1.5,0.00565
GC1630,BA.1,0.00433
GC1630,BA.2,0.0145
GC1630,BA.2.75,0.01078
GC1630,BA.5,0.0098
GC1630,BQ.1.1,0.0554
GC1630,D614G,10.0
GC1630,SARS,10.0
GC1630,XBB,0.0254
GC1630,XBB.1.5,0.0551
GC1631,BA.1,0.114
GC1631,BA.2,10.0
GC1631,BA.2.75,10.0
GC1631,BA.5,0.0101
GC1631,BQ.1.1,0.456
GC1631,D614G,10.0
GC1631,SARS,10.0
GC1631,XBB,10.0
GC1631,XBB.1.5,10.0
GC1632,BA.1,0.126
GC1632,BA.2,10.0
GC1632,BA.2.75,0.07308
GC1632,BA.5,10.0
GC1632,BQ.1.1,0.00774
GC1632,D614G,10.0
GC1632,SARS,10.0
GC1632,XBB,10.0
GC1632,XBB.1.5,10.0
GC1634,BA.1,0.00278
GC1634,BA.2,0.00197
GC1634,BA.2.75,0.009067
GC1634,BA.5,0.0154
GC1634,BQ.1.1,0.0187
GC1634,D614G,10.0
GC1634,SARS,10.0
GC1634,XBB,0.045
GC1634,XBB.1.5,10.0
GC1635,BA.1,0.00791
GC1635,BA.2,0.0335
GC1635,BA.2.75,0.008264
GC1635,BA.5,0.0152
GC1635,BQ.1.1,0.038
GC1635,D614G,10.0
GC1635,SARS,10.0
GC1635,XBB,10.0
GC1635,XBB.1.5,10.0
GC1636,BA.1,0.0233
GC1636,BA.2,10.0
GC1636,BA.2.75,0.08594
GC1636,BA.5,10.0
GC1636,BQ.1.1,0.0715
GC1636,D614G,10.0
GC1636,SARS,10.0
GC1636,XBB,10.0
GC1636,XBB.1.5,10.0
GC1637,BA.1,0.029
GC1637,BA.2,0.00224
GC1637,BA.2.75,0.08455
GC1637,BA.5,0.000878
GC1637,BQ.1.1,0.165
GC1637,D614G,10.0
GC1637,SARS,10.0
GC1637,XBB,10.0
GC1637,XBB.1.5,10.0
GC1640,BA.1,10.0
GC1640,BA.2,10.0
GC1640,BA.2.75,0.0004587
GC1640,BA.5,0.000517
GC1640,BQ.1.1,0.323
GC1640,D614G,0.172
GC1640,SARS,10.0
GC1640,XBB,10.0
GC1640,XBB.1.5,10.0
GC1641,BA.1,0.0213
GC1641,BA.2,0.0157
GC1641,BA.2.75,0.05045
GC1641,BA.5,0.0131
GC1641,BQ.1.1,0.031
GC1641,D614G,10.0
GC1641,SARS,10.0
GC1641,XBB,0.0489
GC1641,XBB.1.5,0.0463
GC1642,BA.1,10.0
GC1642,BA.2,0.00518
GC1642,BA.2.75,0.1962
GC1642,BA.5,0.0053
GC1642,BQ.1.1,0.14
GC1642,D614G,10.0
GC1642,SARS,10.0
GC1642,XBB,0.142
GC1642,XBB.1.5,0.0869
GC1643,BA.1,0.419
GC1643,BA.2,0.0593
GC1643,BA.2.75,0.2437
GC1643,BA.5,0.0608
GC1643,BQ.1.1,0.188
GC1643,D614G,10.0
GC1643,SARS,10.0
GC1643,XBB,0.478
GC1643,XBB.1.5,0.385
GC1644,BA.1,0.00398
GC1644,BA.2,10.0
GC1644,BA.2.75,0.01185
GC1644,BA.5,0.00227
GC1644,BQ.1.1,0.0121
GC1644,D614G,10.0
GC1644,SARS,10.0
GC1644,XBB,0.0236
GC1644,XBB.1.5,0.0193
GC1645,BA.1,10.0
GC1645,BA.2,10.0
GC1645,BA.2.75,10.0
GC1645,BA.5,10.0
GC1645,BQ.1.1,10.0
GC1645,D614G,10.0
GC1645,SARS,10.0
GC1645,XBB,10.0
GC1645,XBB.1.5,10.0
GC1646,BA.1,0.000608
GC1646,BA.2,10.0
GC1646,BA.2.75,0.0002076
GC1646,BA.5,10.0
GC1646,BQ.1.1,0.000642
GC1646,D614G,10.0
GC1646,SARS,10.0
GC1646,XBB,10.0
GC1646,XBB.1.5,10.0
GC1647,BA.1,10.0
GC1647,BA.2,10.0
GC1647,BA.2.75,10.0
GC1647,BA.5,10.0
GC1647,BQ.1.1,10.0
GC1647,D614G,0.1915
GC1647,XBB,10.0
GC1647,XBB.1.5,10.0
GC1651,BA.1,10.0
GC1651,BA.2,0.000772
GC1651,BA.2.75,0.01433
GC1651,BA.5,0.00105
GC1651,BQ.1.1,0.0912
GC1651,D614G,0.173
GC1651,SARS,10.0
GC1651,XBB,10.0
GC1651,XBB.1.5,10.0
GC1652,BA.1,0.0132
GC1652,BA.2,0.00666
GC1652,BA.2.75,0.1547
GC1652,BA.5,0.0281
GC1652,BQ.1.1,0.56
GC1652,D614G,10.0
GC1652,SARS,10.0
GC1652,XBB,10.0
GC1652,XBB.1.5,10.0
GC1653,BA.1,0.00269
GC1653,BA.2,0.00318
GC1653,BA.2.75,0.004911
GC1653,BA.5,0.00231
GC1653,BQ.1.1,0.161
GC1653,D614G,10.0
GC1653,SARS,10.0
GC1653,XBB,10.0
GC1653,XBB.1.5,10.0
GC1655,BA.1,0.00119
GC1655,BA.2,0.00763
GC1655,BA.2.75,0.0041
GC1655,BA.5,0.00278
GC1655,BQ.1.1,0.00622
GC1655,D614G,10.0
GC1655,SARS,10.0
GC1655,XBB,0.61
GC1655,XBB.1.5,0.427
GC1658,BA.1,10.0
GC1658,BA.2,10.0
GC1658,BA.2.75,10.0
GC1658,BA.5,10.0
GC1658,BQ.1.1,10.0
GC1658,D614G,10.0
GC1658,XBB,10.0
GC1658,XBB.1.5,10.0
GC1659,BA.1,10.0
GC1659,BA.2,10.0
GC1659,BA.2.75,0.0001029
GC1659,BA.5,10.0
GC1659,BQ.1.1,0.00112
GC1659,D614G,10.0
GC1659,SARS,10.0
GC1659,XBB,0.00752
GC1659,XBB.1.5,0.0174
GC1661,BA.1,0.0138
GC1661,BA.2,0.00933
GC1661,BA.2.75,0.01804
GC1661,BA.5,0.016
GC1661,BQ.1.1,10.0
GC1661,D614G,10.0
GC1661,XBB,10.0
GC1661,XBB.1.5,10.0
GC1662,BA.1,10.0
GC1662,BA.2,0.000799
GC1662,BA.2.75,0.0001039
GC1662,BA.5,10.0
GC1662,BQ.1.1,0.0762
GC1662,D614G,10.0
GC1662,SARS,10.0
GC1662,XBB,10.0
GC1662,XBB.1.5,10.0
GC1663,BA.1,0.399
GC1663,BA.2,0.00232
GC1663,BA.2.75,0.3708
GC1663,BA.5,10.0
GC1663,BQ.1.1,10.0
GC1663,D614G,10.0
GC1663,SARS,10.0
GC1663,XBB,10.0
GC1663,XBB.1.5,10.0
GC1664,BA.1,10.0
GC1664,BA.2,10.0
GC1664,BA.2.75,0.003377
GC1664,BA.5,0.0118
GC1664,BQ.1.1,0.0317
GC1664,D614G,0.883
GC1664,SARS,10.0
GC1664,XBB,10.0
GC1664,XBB.1.5,10.0
GC1666,BA.1,0.000943
GC1666,BA.2,0.00157
GC1666,BA.2.75,0.001381
GC1666,BA.5,0.0011
GC1666,BQ.1.1,0.0043
GC1666,D614G,10.0
GC1666,SARS,10.0
GC1666,XBB,0.0212
GC1666,XBB.1.5,0.0262
GC1667,BA.1,0.00149
GC1667,BA.2,0.00205
GC1667,BA.2.75,0.005952
GC1667,BA.5,0.00138
GC1667,BQ.1.1,0.00584
GC1667,D614G,10.0
GC1667,SARS,10.0
GC1667,XBB,2.13
GC1667,XBB.1.5,1.43
GC1668,BA.1,0.00331
GC1668,BA.2,0.00812
GC1668,BA.2.75,0.04157
GC1668,BA.5,0.01
GC1668,BQ.1.1,0.0932
GC1668,D614G,10.0
GC1668,SARS,10.0
GC1668,XBB,0.293
GC1668,XBB.1.5,0.316
GC1669,BA.1,10.0
GC1669,BA.2,0.00827
GC1669,BA.2.75,0.1643
GC1669,BA.5,0.0412
GC1669,BQ.1.1,10.0
GC1669,D614G,10.0
GC1669,SARS,10.0
GC1669,XBB,10.0
GC1669,XBB.1.5,10.0
GC1670,BA.1,0.000979
GC1670,BA.2,10.0
GC1670,BA.2.75,0.0009869
GC1670,BA.5,0.000727
GC1670,BQ.1.1,0.00245
GC1670,D614G,10.0
GC1670,SARS,10.0
GC1670,XBB,0.116
GC1670,XBB.1.5,10.0
GC1671,BA.1,0.00176
GC1671,BA.2,0.00139
GC1671,BA.2.75,0.2089
GC1671,BA.5,0.015
GC1671,BQ.1.1,0.35
GC1671,D614G,0.396
GC1671,SARS,10.0
GC1671,XBB,10.0
GC1671,XBB.1.5,10.0
GC1672,BA.1,0.00402
GC1672,BA.2,0.00472
GC1672,BA.2.75,0.06992
GC1672,BA.5,0.021
GC1672,BQ.1.1,0.127
GC1672,D614G,10.0
GC1672,SARS,10.0
GC1672,XBB,10.0
GC1672,XBB.1.5,0.274
GC1673,BA.1,0.000776
GC1673,BA.2,0.0631
GC1673,BA.2.75,1.3932
GC1673,BA.5,0.433
GC1673,BQ.1.1,10.0
GC1673,D614G,10.0
GC1673,SARS,10.0
GC1673,XBB,10.0
GC1673,XBB.1.5,10.0
GC1674,BA.1,0.000532
GC1674,BA.2,0.0107
GC1674,BA.2.75,0.0578
GC1674,BA.5,0.0593
GC1674,BQ.1.1,0.187
GC1674,D614G,10.0
GC1674,SARS,10.0
GC1674,XBB,0.293
GC1674,XBB.1.5,0.519
GC1675,BA.1,0.0114
GC1675,BA.2,10.0
GC1675,BA.2.75,0.0005178
GC1675,BA.5,0.00338
GC1675,BQ.1.1,0.179
GC1675,D614G,0.00882
GC1675,SARS,10.0
GC1675,XBB,0.025
GC1675,XBB.1.5,0.0301
GC1677,BA.1,0.000947
GC1677,BA.2,0.0453
GC1677,BA.2.75,0.9623
GC1677,BA.5,0.24
GC1677,BQ.1.1,0.335
GC1677,D614G,10.0
GC1677,SARS,10.0
GC1677,XBB,10.0
GC1677,XBB.1.5,10.0
GC1678,BA.1,0.0021
GC1678,BA.2,0.00305
GC1678,BA.2.75,0.07712
GC1678,BA.5,0.0187
GC1678,BQ.1.1,0.05
GC1678,D614G,10.0
GC1678,SARS,10.0
GC1678,XBB,0.0916
GC1678,XBB.1.5,0.0593
GC1680,BA.1,10.0
GC1680,BA.2,10.0
GC1680,BA.2.75,10.0
GC1680,BA.5,10.0
GC1680,BQ.1.1,10.0
GC1680,D614G,0.2
GC1680,SARS,10.0
GC1680,XBB,10.0
GC1680,XBB.1.5,10.0
GC1681,BA.1,10.0
GC1681,BA.2,10.0
GC1681,BA.2.75,0.01151
GC1681,BA.5,0.00869
GC1681,BQ.1.1,0.0119
GC1681,D614G,0.225
GC1681,SARS,10.0
GC1681,XBB,10.0
GC1681,XBB.1.5,10.0
GC1682,BA.1,0.0135
GC1682,BA.2,0.0351
GC1682,BA.2.75,0.02154
GC1682,BA.5,0.0551
GC1682,BQ.1.1,10.0
GC1682,D614G,10.0
GC1682,SARS,10.0
GC1682,XBB,10.0
GC1682,XBB.1.5,10.0
GC1683,BA.1,10.0
GC1683,BA.2,0.00101
GC1683,BA.2.75,0.00202
GC1683,BA.5,0.00174
GC1683,BQ.1.1,0.00424
GC1683,D614G,10.0
GC1683,SARS,10.0
GC1683,XBB,0.039
GC1683,XBB.1.5,0.0448
GC1684,BA.1,0.00509
GC1684,BA.2,0.0111
GC1684,BA.2.75,0.01265
GC1684,BA.5,1.16
GC1684,BQ.1.1,0.5
GC1684,D614G,0.221
GC1684,SARS,10.0
GC1684,XBB,0.352
GC1684,XBB.1.5,0.622
GC1685,BA.1,10.0
GC1685,BA.2,0.000613
GC1685,BA.2.75,0.0006738
GC1685,BA.5,0.00796
GC1685,BQ.1.1,0.00769
GC1685,D614G,10.0
GC1685,SARS,10.0
GC1685,XBB,0.0138
GC1685,XBB.1.5,0.00401
GC1686,BA.1,0.00062
GC1686,BA.2,0.000999
GC1686,BA.2.75,0.001151
GC1686,BA.5,0.0576
GC1686,BQ.1.1,0.162
GC1686,D614G,1.33
GC1686,SARS,10.0
GC1686,XBB,1.08
GC1686,XBB.1.5,0.403
GC1687,BA.1,0.0111
GC1687,BA.2,0.00986
GC1687,BA.2.75,0.03265
GC1687,BA.5,0.0258
GC1687,BQ.1.1,0.0561
GC1687,D614G,10.0
GC1687,SARS,10.0
GC1687,XBB,0.0925
GC1687,XBB.1.5,0.0459
GC1688,BA.1,10.0
GC1688,BA.2,0.000756
GC1688,BA.2.75,0.09931
GC1688,BA.5,0.0722
GC1688,BQ.1.1,0.113
GC1688,D614G,10.0
GC1688,SARS,10.0
GC1688,XBB,0.0884
GC1688,XBB.1.5,0.0478
GC1689,BA.1,10.0
GC1689,BA.2,10.0
GC1689,BA.2.75,0.001236
GC1689,BA.5,0.000806
GC1689,BQ.1.1,0.00268
GC1689,D614G,0.0553
GC1689,SARS,10.0
GC1689,XBB,0.0029
GC1689,XBB.1.5,0.00198
GC1690,BA.1,0.00338
GC1690,BA.2,0.0041
GC1690,BA.2.75,0.003878
GC1690,BA.5,0.0141
GC1690,BQ.1.1,0.00886
GC1690,D614G,10.0
GC1690,SARS,10.0
GC1690,XBB,0.00923
GC1690,XBB.1.5,0.00511
GC1691,BA.1,0.00125
GC1691,BA.2,0.00175
GC1691,BA.2.75,0.002034
GC1691,BA.5,0.108
GC1691,BQ.1.1,10.0
GC1691,D614G,0.0256
GC1691,SARS,10.0
GC1691,XBB,0.00503
GC1691,XBB.1.5,0.00502
GC1692,BA.1,0.000592
GC1692,BA.2,0.00084
GC1692,BA.2.75,0.0004962
GC1692,BA.5,10.0
GC1692,BQ.1.1,0.564
GC1692,D614G,0.254
GC1692,SARS,10.0
GC1692,XBB,10.0
GC1692,XBB.1.5,10.0
GC1693,BA.1,0.000997
GC1693,BA.2,0.00448
GC1693,BA.2.75,0.001442
GC1693,BA.5,0.00226
GC1693,BQ.1.1,10.0
GC1693,D614G,10.0
GC1693,SARS,10.0
GC1693,XBB,10.0
GC1693,XBB.1.5,10.0
GC1694,BA.1,10.0
GC1694,BA.2,10.0
GC1694,BA.2.75,0.000384
GC1694,BA.5,0.000578
GC1694,BQ.1.1,0.00405
GC1694,D614G,0.0185
GC1694,SARS,10.0
GC1694,XBB,0.166
GC1694,XBB.1.5,0.267
GC1696,BA.1,0.0148
GC1696,BA.2,0.0102
GC1696,BA.2.75,0.4981
GC1696,BA.5,10.0
GC1696,BQ.1.1,10.0
GC1696,D614G,10.0
GC1696,SARS,10.0
GC1696,XBB,10.0
GC1696,XBB.1.5,10.0
GC1697,BA.1,0.000759
GC1697,BA.2,0.000926
GC1697,BA.2.75,0.0009046
GC1697,BA.5,0.00108
GC1697,BQ.1.1,10.0
GC1697,D614G,0.203
GC1697,SARS,10.0
GC1697,XBB,10.0
GC1697,XBB.1.5,10.0
GC1699,BA.1,0.000961
GC1699,BA.2,0.00101
GC1699,BA.2.75,0.00207
GC1699,BA.5,0.00266
GC1699,BQ.1.1,0.00781
GC1699,D614G,10.0
GC1699,SARS,10.0
GC1699,XBB,0.0379
GC1699,XBB.1.5,0.0322
GC1700,BA.1,0.00113
GC1700,BA.2,0.00386
GC1700,BA.2.75,0.005485
GC1700,BA.5,0.00765
GC1700,BQ.1.1,0.00917
GC1700,D614G,10.0
GC1700,SARS,10.0
GC1700,XBB,10.0
GC1700,XBB.1.5,10.0
GC1701,BA.1,10.0
GC1701,BA.2,10.0
GC1701,BA.2.75,0.000139
GC1701,BA.5,10.0
GC1701,BQ.1.1,0.0745
GC1701,D614G,10.0
GC1701,SARS,10.0
GC1701,XBB,10.0
GC1701,XBB.1.5,10.0
GC1702,BA.1,10.0
GC1702,BA.2,0.00167
GC1702,BA.2.75,0.0003589
GC1702,BA.5,0.00101
GC1702,BQ.1.1,0.115
GC1702,D614G,10.0
GC1702,SARS,10.0
GC1702,XBB,10.0
GC1702,XBB.1.5,10.0
GC1704,BA.1,0.0176
GC1704,BA.2,0.0196
GC1704,BA.2.75,10.0
GC1704,BA.5,10.0
GC1704,BQ.1.1,10.0
GC1704,D614G,10.0
GC1704,SARS,10.0
GC1704,XBB,10.0
GC1704,XBB.1.5,10.0
GC1705,BA.1,0.00143
GC1705,BA.2,0.00364
GC1705,BA.2.75,0.003184
GC1705,BA.5,0.00281
GC1705,BQ.1.1,0.0116
GC1705,D614G,10.0
GC1705,SARS,10.0
GC1705,XBB,0.978
GC1705,XBB.1.5,0.597
GC1706,BA.1,10.0
GC1706,BA.2,10.0
GC1706,BA.2.75,10.0
GC1706,BA.5,10.0
GC1706,BQ.1.1,10.0
GC1706,D614G,10.0
GC1706,XBB,10.0
GC1706,XBB.1.5,10.0
GC1707,BA.1,0.00647
GC1707,BA.2,0.00706
GC1707,BA.2.75,0.02534
GC1707,BA.5,0.0116
GC1707,BQ.1.1,0.021
GC1707,D614G,10.0
GC1707,SARS,10.0
GC1707,XBB,0.0246
GC1707,XBB.1.5,0.0173
GC1708,BA.1,0.00157
GC1708,BA.2,0.00118
GC1708,BA.2.75,0.01089
GC1708,BA.5,0.00136
GC1708,BQ.1.1,0.00619
GC1708,D614G,10.0
GC1708,SARS,10.0
GC1708,XBB,0.0219
GC1708,XBB.1.5,0.00921
GC1709,BA.1,0.00495
GC1709,BA.2,10.0
GC1709,BA.2.75,0.01031
GC1709,BA.5,10.0
GC1709,BQ.1.1,0.0054
GC1709,D614G,0.00162
GC1709,SARS,10.0
GC1709,XBB,10.0
GC1709,XBB.1.5,10.0
GC1710,BA.1,10.0
